datum,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti,noveNakaz,noveVyle,aktNak,noveUmrti,NoveNakNaObyv,UmrtiNaObyv,aktNakNaObyv,,,okres,poctObyv
2021-06-13,CZ0642,46172,45448,849,5,3,724,0,,,,,,,
2021-06-13,CZ0643,29308,28789,526,1,3,519,2,,,,,,,
2021-06-13,CZ0644,14409,14039,371,1,1,370,0,,,,,,,
2021-06-13,CZ0645,22206,21689,515,0,0,517,0,,,,,,,
2021-06-13,CZ0646,13439,13082,351,0,1,357,0,,,,,,,
2021-06-13,CZ0647,15007,14617,413,0,1,390,0,,,,,,,
2021-06-13,CZ0711,4766,4627,145,0,2,139,0,,,,,,,
2021-06-13,CZ0712,35412,34705,692,4,1,707,0,,,,,,,
2021-06-13,CZ0713,16239,15964,252,0,0,275,0,,,,,,,
2021-06-13,CZ0714,20900,20576,317,0,0,324,0,,,,,,,
2021-06-13,CZ0715,15829,15432,306,2,5,397,0,,,,,,,
2021-06-13,CZ0721,16055,15783,303,0,0,272,0,,,,,,,
2021-06-13,CZ0722,21653,21329,325,0,9,324,0,,,,,,,
2021-06-13,CZ0723,21836,21420,379,0,0,416,0,,,,,,,
2021-06-13,CZ0724,31831,31138,592,0,0,693,0,,,,,,,
2021-06-13,CZ0801,12265,12058,330,0,0,207,0,,,,,,,
2021-06-13,CZ0802,31982,31493,634,0,4,489,0,,,,,,,
2021-06-13,CZ0803,36223,35721,775,0,1,502,0,,,,,,,
2021-06-13,CZ0804,21400,21145,350,0,0,255,0,,,,,,,
2021-06-13,CZ0805,30990,30768,484,4,5,222,0,,,,,,,
2021-06-13,CZ0806,44829,44100,957,3,5,729,0,,,,,,,
2021-06-13,,29,2429,0,0,0,-2400,0,,,,,,,
2021-06-14,CZ0100,181943,182539,2763,16,62,-596,0,,,,,,,
2021-06-14,CZ0201,18665,18459,368,0,1,206,0,,,,,,,
2021-06-14,CZ0202,14965,15012,162,2,10,-47,0,,,,,,,
2021-06-14,CZ0203,26685,26354,432,2,7,331,0,,,,,,,
2021-06-14,CZ0204,19147,18861,322,3,1,286,0,,,,,,,
2021-06-14,CZ0205,12598,12443,213,1,12,155,0,,,,,,,
2021-06-14,CZ0206,18180,18105,337,6,6,75,0,,,,,,,
2021-06-14,CZ0207,22609,22439,429,0,3,170,0,,,,,,,
2021-06-14,CZ0208,17221,16972,299,8,5,249,0,,,,,,,
2021-06-14,CZ0209,28535,28836,285,2,7,-301,0,,,,,,,
2021-06-14,CZ020A,21480,21890,202,2,20,-410,0,,,,,,,
2021-06-14,CZ020B,18868,18827,198,1,5,41,0,,,,,,,
2021-06-14,CZ020C,9083,8952,185,0,4,131,0,,,,,,,
2021-06-14,CZ0311,28505,28655,482,12,35,-150,0,,,,,,,
2021-06-14,CZ0312,8218,8016,178,3,7,202,0,,,,,,,
2021-06-14,CZ0313,15859,15602,326,0,7,257,0,,,,,,,
2021-06-14,CZ0314,12290,12144,185,0,3,146,0,,,,,,,
2021-06-14,CZ0315,7083,6931,169,1,7,152,0,,,,,,,
2021-06-14,CZ0316,10653,10508,238,0,0,145,0,,,,,,,
2021-06-14,CZ0317,16175,15819,403,2,7,356,0,,,,,,,
2021-06-14,CZ0321,8224,8058,181,1,3,166,0,,,,,,,
2021-06-14,CZ0322,14149,13929,312,3,22,220,0,,,,,,,
2021-06-14,CZ0323,31387,31184,517,4,14,203,0,,,,,,,
2021-06-14,CZ0324,12224,12003,240,0,4,221,0,,,,,,,
2021-06-14,CZ0325,13853,13702,224,1,3,151,0,,,,,,,
2021-06-14,CZ0326,8508,8339,210,1,7,169,0,,,,,,,
2021-06-14,CZ0327,9203,9023,231,1,1,180,0,,,,,,,
2021-06-14,CZ0411,14085,13581,575,1,2,504,0,,,,,,,
2021-06-14,CZ0412,16021,15704,471,0,0,317,0,,,,,,,
2021-06-14,CZ0413,15016,14628,443,0,1,388,0,,,,,,,
2021-06-14,CZ0421,21692,21336,469,4,8,356,0,,,,,,,
2021-06-14,CZ0422,16203,15846,402,2,12,357,0,,,,,,,
2021-06-14,CZ0423,19091,19015,370,1,3,76,0,,,,,,,
2021-06-14,CZ0424,12985,12754,266,0,2,231,0,,,,,,,
2021-06-14,CZ0425,16215,15963,392,4,8,252,0,,,,,,,
2021-06-14,CZ0426,18094,17763,382,1,10,331,0,,,,,,,
2021-06-14,CZ0427,18571,18303,343,0,4,268,0,,,,,,,
2021-06-14,CZ0511,17338,17043,354,3,10,295,0,,,,,,,
2021-06-14,CZ0512,17471,17093,326,5,11,378,0,,,,,,,
2021-06-14,CZ0513,32931,32463,416,11,20,468,0,,,,,,,
2021-06-14,CZ0514,12870,12708,186,0,3,162,0,,,,,,,
2021-06-14,CZ0521,31451,31098,432,3,6,353,0,,,,,,,
2021-06-14,CZ0522,14050,13878,239,2,1,172,0,,,,,,,
2021-06-14,CZ0523,21633,21218,465,0,3,415,0,,,,,,,
2021-06-14,CZ0524,14903,14741,196,0,0,162,0,,,,,,,
2021-06-14,CZ0525,22447,22059,495,0,1,388,0,,,,,,,
2021-06-14,CZ0531,19946,19729,304,4,4,217,0,,,,,,,
2021-06-14,CZ0532,32116,31830,459,1,9,286,0,,,,,,,
2021-06-14,CZ0533,16695,16419,311,0,11,276,0,,,,,,,
2021-06-14,CZ0534,24257,23946,372,1,10,311,0,,,,,,,
2021-06-14,CZ0631,16268,16216,333,4,6,52,0,,,,,,,
2021-06-14,CZ0632,17100,16873,310,1,4,227,0,,,,,,,
2021-06-14,CZ0633,12050,11936,222,0,1,114,0,,,,,,,
2021-06-14,CZ0634,15146,14910,261,0,8,236,0,,,,,,,
2021-06-14,CZ0635,18738,18587,252,3,1,151,0,,,,,,,
2021-06-14,CZ0641,15096,14726,408,0,8,370,0,,,,,,,
2021-06-14,CZ0642,46177,45474,849,5,26,703,0,,,,,,,
2021-06-14,CZ0643,29308,28800,526,0,11,508,0,,,,,,,
2021-06-14,CZ0644,14410,14045,371,1,6,365,0,,,,,,,
2021-06-14,CZ0645,22210,21698,515,4,9,512,0,,,,,,,
2021-06-14,CZ0646,13440,13089,351,1,7,351,0,,,,,,,
2021-06-14,CZ0647,15008,14621,413,1,4,387,0,,,,,,,
2021-06-14,CZ0711,4766,4629,145,0,2,137,0,,,,,,,
2021-06-14,CZ0712,35415,34710,692,3,5,705,0,,,,,,,
2021-06-14,CZ0713,16239,15971,252,0,7,268,0,,,,,,,
2021-06-14,CZ0714,20902,20581,317,2,5,321,0,,,,,,,
2021-06-14,CZ0715,15834,15453,306,5,21,381,0,,,,,,,
2021-06-14,CZ0721,16055,15792,303,0,9,263,0,,,,,,,
2021-06-14,CZ0722,21655,21342,325,2,13,313,0,,,,,,,
2021-06-14,CZ0723,21840,21441,379,4,21,399,0,,,,,,,
2021-06-14,CZ0724,31837,31149,592,6,11,688,0,,,,,,,
2021-06-14,CZ0801,12266,12060,330,1,2,206,0,,,,,,,
2021-06-14,CZ0802,31985,31510,634,3,17,475,0,,,,,,,
2021-06-14,CZ0803,36227,35734,775,4,13,493,0,,,,,,,
2021-06-14,CZ0804,21402,21149,350,2,4,253,0,,,,,,,
2021-06-14,CZ0805,30993,30784,484,3,16,209,0,,,,,,,
2021-06-14,CZ0806,44832,44126,957,3,26,706,0,,,,,,,
2021-06-14,,29,2429,0,0,0,-2400,0,,,,,,,
2021-06-15,CZ0100,181976,182570,2763,33,31,-594,0,,,,,,,
2021-06-15,CZ0201,18665,18460,368,0,1,205,0,,,,,,,
2021-06-15,CZ0202,14965,15015,162,0,3,-50,0,,,,,,,
2021-06-15,CZ0203,26687,26357,432,2,3,330,0,,,,,,,
2021-06-15,CZ0204,19148,18863,322,1,2,285,0,,,,,,,
2021-06-15,CZ0205,12598,12450,213,0,7,148,0,,,,,,,
2021-06-15,CZ0206,18183,18107,337,3,2,76,0,,,,,,,
2021-06-15,CZ0207,22609,22444,429,0,5,165,0,,,,,,,
2021-06-15,CZ0208,17228,16974,299,7,2,254,0,,,,,,,
2021-06-15,CZ0209,28541,28838,285,6,2,-297,0,,,,,,,
2021-06-15,CZ020A,21483,21896,202,3,6,-413,0,,,,,,,
2021-06-15,CZ020B,18873,18828,198,5,1,45,0,,,,,,,
2021-06-15,CZ020C,9083,8952,185,0,0,131,0,,,,,,,
2021-06-15,CZ0311,28517,28672,482,12,17,-155,0,,,,,,,
2021-06-15,CZ0312,8224,8026,179,6,10,198,1,,,,,,,
2021-06-15,CZ0313,15861,15603,326,2,1,258,0,,,,,,,
2021-06-15,CZ0314,12290,12150,185,0,6,140,0,,,,,,,
2021-06-15,CZ0315,7085,6938,169,2,7,147,0,,,,,,,
2021-06-15,CZ0316,10655,10509,238,2,1,146,0,,,,,,,
2021-06-15,CZ0317,16176,15820,403,1,1,356,0,,,,,,,
2021-06-15,CZ0321,8224,8060,181,0,2,164,0,,,,,,,
2021-06-15,CZ0322,14159,13936,312,10,7,223,0,,,,,,,
2021-06-15,CZ0323,31388,31189,517,1,5,199,0,,,,,,,
2021-06-15,CZ0324,12226,12004,240,2,1,222,0,,,,,,,
2021-06-15,CZ0325,13854,13702,224,1,0,152,0,,,,,,,
2021-06-15,CZ0326,8508,8340,210,0,1,168,0,,,,,,,
2021-06-15,CZ0327,9206,9026,231,3,3,180,0,,,,,,,
2021-06-15,CZ0411,14086,13581,575,1,0,505,0,,,,,,,
2021-06-15,CZ0412,16022,15704,471,1,0,318,0,,,,,,,
2021-06-15,CZ0413,15017,14628,443,1,0,389,0,,,,,,,
2021-06-15,CZ0421,21693,21341,469,1,5,352,0,,,,,,,
2021-06-15,CZ0422,16205,15852,402,2,6,353,0,,,,,,,
2021-06-15,CZ0423,19091,19019,370,0,4,72,0,,,,,,,
2021-06-15,CZ0424,12987,12756,266,2,2,231,0,,,,,,,
2021-06-15,CZ0425,16215,15965,392,0,2,250,0,,,,,,,
2021-06-15,CZ0426,18095,17767,382,1,4,328,0,,,,,,,
2021-06-15,CZ0427,18574,18308,343,3,5,266,0,,,,,,,
2021-06-15,CZ0511,17341,17056,354,3,13,285,0,,,,,,,
2021-06-15,CZ0512,17473,17102,326,2,9,371,0,,,,,,,
2021-06-15,CZ0513,32940,32478,416,9,15,462,0,,,,,,,
2021-06-15,CZ0514,12873,12712,186,3,4,161,0,,,,,,,
2021-06-15,CZ0521,31452,31102,432,1,4,350,0,,,,,,,
2021-06-15,CZ0522,14050,13881,239,0,3,169,0,,,,,,,
2021-06-15,CZ0523,21633,21218,465,0,0,415,0,,,,,,,
2021-06-15,CZ0524,14903,14744,196,0,3,159,0,,,,,,,
2021-06-15,CZ0525,22450,22061,495,3,2,389,0,,,,,,,
2021-06-15,CZ0531,19947,19731,304,1,2,216,0,,,,,,,
2021-06-15,CZ0532,32121,31831,459,5,1,290,0,,,,,,,
2021-06-15,CZ0533,16695,16423,311,0,4,272,0,,,,,,,
2021-06-15,CZ0534,24257,23946,372,0,0,311,0,,,,,,,
2021-06-15,CZ0631,16269,16220,333,1,4,49,0,,,,,,,
2021-06-15,CZ0632,17101,16878,310,1,5,223,0,,,,,,,
2021-06-15,CZ0633,12052,11936,222,2,0,116,0,,,,,,,
2021-06-15,CZ0634,15146,14911,261,0,1,235,0,,,,,,,
2021-06-15,CZ0635,18745,18588,252,7,1,157,0,,,,,,,
2021-06-15,CZ0641,15097,14730,408,1,4,367,0,,,,,,,
2021-06-15,CZ0642,46178,45484,849,1,10,694,0,,,,,,,
2021-06-15,CZ0643,29312,28816,527,4,16,496,1,,,,,,,
2021-06-15,CZ0644,14413,14048,371,3,3,365,0,,,,,,,
2021-06-15,CZ0645,22212,21702,515,2,4,510,0,,,,,,,
2021-06-15,CZ0646,13440,13094,351,0,5,346,0,,,,,,,
2021-06-15,CZ0647,15008,14624,413,0,3,384,0,,,,,,,
2021-06-15,CZ0711,4766,4630,145,0,1,136,0,,,,,,,
2021-06-15,CZ0712,35415,34718,692,0,8,697,0,,,,,,,
2021-06-15,CZ0713,16239,15973,252,0,2,266,0,,,,,,,
2021-06-15,CZ0714,20904,20587,317,2,6,317,0,,,,,,,
2021-06-15,CZ0715,15839,15470,306,5,17,369,0,,,,,,,
2021-06-15,CZ0721,16056,15803,303,1,11,253,0,,,,,,,
2021-06-15,CZ0722,21656,21348,325,1,6,308,0,,,,,,,
2021-06-15,CZ0723,21844,21461,379,4,20,383,0,,,,,,,
2021-06-15,CZ0724,31842,31170,593,5,21,672,1,,,,,,,
2021-06-15,CZ0801,12266,12064,330,0,4,202,0,,,,,,,
2021-06-15,CZ0802,31985,31528,634,0,18,457,0,,,,,,,
2021-06-15,CZ0803,36231,35745,776,4,11,486,1,,,,,,,
2021-06-15,CZ0804,21407,21158,350,5,9,249,0,,,,,,,
2021-06-15,CZ0805,31001,30798,484,8,14,203,0,,,,,,,
2021-06-15,CZ0806,44839,44146,957,7,20,693,0,,,,,,,
2021-06-15,,29,2429,0,0,0,-2400,0,,,,,,,
2021-06-16,CZ0100,182005,182625,2763,29,55,-620,0,,,,,,,
2021-06-16,CZ0201,18666,18464,368,1,4,202,0,,,,,,,
2021-06-16,CZ0202,14965,15019,162,0,4,-54,0,,,,,,,
2021-06-16,CZ0203,26689,26359,432,2,2,330,0,,,,,,,
2021-06-16,CZ0204,19149,18866,322,1,3,283,0,,,,,,,
2021-06-16,CZ0205,12598,12453,213,0,3,145,0,,,,,,,
2021-06-16,CZ0206,18185,18107,337,2,0,78,0,,,,,,,
2021-06-16,CZ0207,22609,22447,429,0,3,162,0,,,,,,,
2021-06-16,CZ0208,17229,16975,299,1,1,254,0,,,,,,,
2021-06-16,CZ0209,28543,28845,285,2,7,-302,0,,,,,,,
2021-06-16,CZ020A,21483,21898,202,0,2,-415,0,,,,,,,
2021-06-16,CZ020B,18881,18828,198,8,0,53,0,,,,,,,
2021-06-16,CZ020C,9084,8952,185,1,0,132,0,,,,,,,
2021-06-16,CZ0311,28520,28704,482,3,32,-184,0,,,,,,,
2021-06-16,CZ0312,8227,8046,179,3,20,181,0,,,,,,,
2021-06-16,CZ0313,15864,15605,326,3,2,259,0,,,,,,,
2021-06-16,CZ0314,12290,12152,185,0,2,138,0,,,,,,,
2021-06-16,CZ0315,7085,6942,169,0,4,143,0,,,,,,,
2021-06-16,CZ0316,10660,10510,238,5,1,150,0,,,,,,,
2021-06-16,CZ0317,16176,15822,403,0,2,354,0,,,,,,,
2021-06-16,CZ0321,8226,8063,181,2,3,163,0,,,,,,,
2021-06-16,CZ0322,14160,13944,312,1,8,216,0,,,,,,,
2021-06-16,CZ0323,31389,31192,517,1,3,197,0,,,,,,,
2021-06-16,CZ0324,12226,12005,240,0,1,221,0,,,,,,,
2021-06-16,CZ0325,13854,13703,224,0,1,151,0,,,,,,,
2021-06-16,CZ0326,8508,8341,210,0,1,167,0,,,,,,,
2021-06-16,CZ0327,9207,9027,231,1,1,180,0,,,,,,,
2021-06-16,CZ0411,14086,13582,575,0,1,504,0,,,,,,,
2021-06-16,CZ0412,16023,15705,471,1,1,318,0,,,,,,,
2021-06-16,CZ0413,15017,14628,443,0,0,389,0,,,,,,,
2021-06-16,CZ0421,21693,21344,469,0,3,349,0,,,,,,,
2021-06-16,CZ0422,16206,15855,402,1,3,351,0,,,,,,,
2021-06-16,CZ0423,19091,19020,370,0,1,71,0,,,,,,,
2021-06-16,CZ0424,12987,12757,266,0,1,230,0,,,,,,,
2021-06-16,CZ0425,16217,15967,393,2,2,250,1,,,,,,,
2021-06-16,CZ0426,18096,17770,382,1,3,326,0,,,,,,,
2021-06-16,CZ0427,18577,18311,343,3,3,266,0,,,,,,,
2021-06-16,CZ0511,17341,17057,354,0,1,284,0,,,,,,,
2021-06-16,CZ0512,17474,17107,326,1,5,367,0,,,,,,,
2021-06-16,CZ0513,32945,32486,416,5,8,459,0,,,,,,,
2021-06-16,CZ0514,12876,12713,186,3,1,163,0,,,,,,,
2021-06-16,CZ0521,31452,31104,432,0,2,348,0,,,,,,,
2021-06-16,CZ0522,14050,13881,239,0,0,169,0,,,,,,,
2021-06-16,CZ0523,21633,21218,465,0,0,415,0,,,,,,,
2021-06-16,CZ0524,14904,14745,196,1,1,159,0,,,,,,,
2021-06-16,CZ0525,22450,22061,495,0,0,389,0,,,,,,,
2021-06-16,CZ0531,19947,19737,304,0,6,210,0,,,,,,,
2021-06-16,CZ0532,32123,31832,459,2,1,291,0,,,,,,,
2021-06-16,CZ0533,16696,16427,311,1,4,269,0,,,,,,,
2021-06-16,CZ0534,24257,23950,372,0,4,307,0,,,,,,,
2021-06-16,CZ0631,16272,16220,333,3,0,52,0,,,,,,,
2021-06-16,CZ0632,17103,16885,310,2,7,218,0,,,,,,,
2021-06-16,CZ0633,12052,11938,222,0,2,114,0,,,,,,,
2021-06-16,CZ0634,15146,14912,261,0,1,234,0,,,,,,,
2021-06-16,CZ0635,18746,18593,252,1,5,153,0,,,,,,,
2021-06-16,CZ0641,15099,14738,408,2,8,361,0,,,,,,,
2021-06-16,CZ0642,46186,45490,849,8,6,696,0,,,,,,,
2021-06-16,CZ0643,29315,28818,527,3,2,497,0,,,,,,,
2021-06-16,CZ0644,14413,14049,371,0,1,364,0,,,,,,,
2021-06-16,CZ0645,22213,21711,515,1,9,502,0,,,,,,,
2021-06-16,CZ0646,13440,13096,351,0,2,344,0,,,,,,,
2021-06-16,CZ0647,15009,14625,413,1,1,384,0,,,,,,,
2021-06-16,CZ0711,4766,4630,145,0,0,136,0,,,,,,,
2021-06-16,CZ0712,35416,34721,692,1,3,695,0,,,,,,,
2021-06-16,CZ0713,16239,15974,252,0,1,265,0,,,,,,,
2021-06-16,CZ0714,20906,20593,317,2,6,313,0,,,,,,,
2021-06-16,CZ0715,15840,15478,306,1,8,362,0,,,,,,,
2021-06-16,CZ0721,16057,15804,303,1,1,253,0,,,,,,,
2021-06-16,CZ0722,21657,21355,325,1,7,302,0,,,,,,,
2021-06-16,CZ0723,21845,21469,379,1,8,376,0,,,,,,,
2021-06-16,CZ0724,31844,31179,593,2,9,665,0,,,,,,,
2021-06-16,CZ0801,12266,12064,330,0,0,202,0,,,,,,,
2021-06-16,CZ0802,31987,31547,634,2,19,440,0,,,,,,,
2021-06-16,CZ0803,36233,35759,776,2,14,474,0,,,,,,,
2021-06-16,CZ0804,21409,21163,350,2,5,246,0,,,,,,,
2021-06-16,CZ0805,31004,30804,484,3,6,200,0,,,,,,,
2021-06-16,CZ0806,44844,44157,957,5,11,687,0,,,,,,,
2021-06-16,,29,2430,0,0,1,-2401,0,,,,,,,
2021-06-17,CZ0100,182056,182679,2765,51,54,-623,2,,,,,,,
2021-06-17,CZ0201,18668,18464,368,2,0,204,0,,,,,,,
2021-06-17,CZ0202,14966,15022,162,1,3,-56,0,,,,,,,
2021-06-17,CZ0203,26693,26360,432,4,1,333,0,,,,,,,
2021-06-17,CZ0204,19150,18868,322,1,2,282,0,,,,,,,
2021-06-17,CZ0205,12598,12454,213,0,1,144,0,,,,,,,
2021-06-17,CZ0206,18188,18109,337,3,2,79,0,,,,,,,
2021-06-17,CZ0207,22610,22448,429,1,1,162,0,,,,,,,
2021-06-17,CZ0208,17230,16975,299,1,0,255,0,,,,,,,
2021-06-17,CZ0209,28549,28849,285,6,4,-300,0,,,,,,,
2021-06-17,CZ020A,21488,21904,202,5,6,-416,0,,,,,,,
2021-06-17,CZ020B,18882,18828,198,1,0,54,0,,,,,,,
2021-06-17,CZ020C,9086,8952,185,2,0,134,0,,,,,,,
2021-06-17,CZ0311,28524,28720,482,4,16,-196,0,,,,,,,
2021-06-17,CZ0312,8239,8054,180,12,8,185,1,,,,,,,
2021-06-17,CZ0313,15864,15607,326,0,2,257,0,,,,,,,
2021-06-17,CZ0314,12291,12154,185,1,2,137,0,,,,,,,
2021-06-17,CZ0315,7086,6945,169,1,3,141,0,,,,,,,
2021-06-17,CZ0316,10660,10510,238,0,0,150,0,,,,,,,
2021-06-17,CZ0317,16176,15825,403,0,3,351,0,,,,,,,
2021-06-17,CZ0321,8226,8064,181,0,1,162,0,,,,,,,
2021-06-17,CZ0322,14162,13949,312,2,5,213,0,,,,,,,
2021-06-17,CZ0323,31390,31198,517,1,6,192,0,,,,,,,
2021-06-17,CZ0324,12227,12006,240,1,1,221,0,,,,,,,
2021-06-17,CZ0325,13854,13703,224,0,0,151,0,,,,,,,
2021-06-17,CZ0326,8508,8342,210,0,1,166,0,,,,,,,
2021-06-17,CZ0327,9209,9027,231,2,0,182,0,,,,,,,
2021-06-17,CZ0411,14086,13583,575,0,1,503,0,,,,,,,
2021-06-17,CZ0412,16023,15705,471,0,0,318,0,,,,,,,
2021-06-17,CZ0413,15017,14628,443,0,0,389,0,,,,,,,
2021-06-17,CZ0421,21694,21350,469,1,6,344,0,,,,,,,
2021-06-17,CZ0422,16206,15861,402,0,6,345,0,,,,,,,
2021-06-17,CZ0423,19092,19021,370,1,1,71,0,,,,,,,
2021-06-17,CZ0424,12987,12758,266,0,1,229,0,,,,,,,
2021-06-17,CZ0425,16218,15970,393,1,3,248,0,,,,,,,
2021-06-17,CZ0426,18098,17771,382,2,1,327,0,,,,,,,
2021-06-17,CZ0427,18577,18312,343,0,1,265,0,,,,,,,
2021-06-17,CZ0511,17341,17062,354,0,5,279,0,,,,,,,
2021-06-17,CZ0512,17476,17115,326,2,8,361,0,,,,,,,
2021-06-17,CZ0513,32946,32494,416,1,8,452,0,,,,,,,
2021-06-17,CZ0514,12876,12716,186,0,3,160,0,,,,,,,
2021-06-17,CZ0521,31452,31105,432,0,1,347,0,,,,,,,
2021-06-17,CZ0522,14052,13881,239,2,0,171,0,,,,,,,
2021-06-17,CZ0523,21633,21220,465,0,2,413,0,,,,,,,
2021-06-17,CZ0524,14904,14745,196,0,0,159,0,,,,,,,
2021-06-17,CZ0525,22450,22061,495,0,0,389,0,,,,,,,
2021-06-17,CZ0531,19947,19738,304,0,1,209,0,,,,,,,
2021-06-17,CZ0532,32125,31833,459,2,1,292,0,,,,,,,
2021-06-17,CZ0533,16696,16431,311,0,4,265,0,,,,,,,
2021-06-17,CZ0534,24257,23953,372,0,3,304,0,,,,,,,
2021-06-17,CZ0631,16274,16224,333,2,4,50,0,,,,,,,
2021-06-17,CZ0632,17103,16888,310,0,3,215,0,,,,,,,
2021-06-17,CZ0633,12053,11939,222,1,1,114,0,,,,,,,
2021-06-17,CZ0634,15146,14915,261,0,3,231,0,,,,,,,
2021-06-17,CZ0635,18746,18599,252,0,6,147,0,,,,,,,
2021-06-17,CZ0641,15099,14743,408,0,5,356,0,,,,,,,
2021-06-17,CZ0642,46192,45497,849,6,7,695,0,,,,,,,
2021-06-17,CZ0643,29317,28827,527,2,9,490,0,,,,,,,
2021-06-17,CZ0644,14413,14049,371,0,0,364,0,,,,,,,
2021-06-17,CZ0645,22213,21711,515,0,0,502,0,,,,,,,
2021-06-17,CZ0646,13440,13097,351,0,1,343,0,,,,,,,
2021-06-17,CZ0647,15009,14629,413,0,4,380,0,,,,,,,
2021-06-17,CZ0711,4766,4630,145,0,0,136,0,,,,,,,
2021-06-17,CZ0712,35418,34725,692,2,4,693,0,,,,,,,
2021-06-17,CZ0713,16241,15974,252,2,0,267,0,,,,,,,
2021-06-17,CZ0714,20906,20596,317,0,3,310,0,,,,,,,
2021-06-17,CZ0715,15840,15483,306,0,5,357,0,,,,,,,
2021-06-17,CZ0721,16057,15807,303,0,3,250,0,,,,,,,
2021-06-17,CZ0722,21657,21356,325,0,1,301,0,,,,,,,
2021-06-17,CZ0723,21845,21476,379,0,7,369,0,,,,,,,
2021-06-17,CZ0724,31850,31185,593,6,6,665,0,,,,,,,
2021-06-17,CZ0801,12269,12067,330,3,3,202,0,,,,,,,
2021-06-17,CZ0802,31989,31556,634,2,9,433,0,,,,,,,
2021-06-17,CZ0803,36240,35769,776,7,10,471,0,,,,,,,
2021-06-17,CZ0804,21411,21164,350,2,1,247,0,,,,,,,
2021-06-17,CZ0805,31004,30815,484,0,11,189,0,,,,,,,
2021-06-17,CZ0806,44854,44169,958,10,12,685,1,,,,,,,
2021-06-17,,29,2430,0,0,0,-2401,0,,,,,,,
2021-06-18,CZ0100,182092,182720,2766,36,41,-628,1,,,,,,,
2021-06-18,CZ0201,18669,18464,368,1,0,205,0,,,,,,,
2021-06-18,CZ0202,14966,15026,162,0,4,-60,0,,,,,,,
2021-06-18,CZ0203,26700,26360,432,7,0,340,0,,,,,,,
2021-06-18,CZ0204,19150,18870,322,0,2,280,0,,,,,,,
2021-06-18,CZ0205,12599,12456,213,1,2,143,0,,,,,,,
2021-06-18,CZ0206,18189,18110,337,1,1,79,0,,,,,,,
2021-06-18,CZ0207,22610,22454,429,0,6,156,0,,,,,,,
2021-06-18,CZ0208,17232,16975,299,2,0,257,0,,,,,,,
2021-06-18,CZ0209,28552,28850,285,3,1,-298,0,,,,,,,
2021-06-18,CZ020A,21489,21909,202,1,5,-420,0,,,,,,,
2021-06-18,CZ020B,18886,18835,198,4,7,51,0,,,,,,,
2021-06-18,CZ020C,9086,8954,185,0,2,132,0,,,,,,,
2021-06-18,CZ0311,28527,28731,482,3,11,-204,0,,,,,,,
2021-06-18,CZ0312,8241,8055,180,2,1,186,0,,,,,,,
2021-06-18,CZ0313,15864,15609,326,0,2,255,0,,,,,,,
2021-06-18,CZ0314,12291,12154,185,0,0,137,0,,,,,,,
2021-06-18,CZ0315,7087,6947,169,1,2,140,0,,,,,,,
2021-06-18,CZ0316,10660,10510,238,0,0,150,0,,,,,,,
2021-06-18,CZ0317,16176,15825,403,0,0,351,0,,,,,,,
2021-06-18,CZ0321,8229,8066,181,3,2,163,0,,,,,,,
2021-06-18,CZ0322,14163,13966,312,1,17,197,0,,,,,,,
2021-06-18,CZ0323,31391,31200,517,1,2,191,0,,,,,,,
2021-06-18,CZ0324,12228,12008,240,1,2,220,0,,,,,,,
2021-06-18,CZ0325,13854,13703,224,0,0,151,0,,,,,,,
2021-06-18,CZ0326,8510,8343,210,2,1,167,0,,,,,,,
2021-06-18,CZ0327,9209,9027,231,0,0,182,0,,,,,,,
2021-06-18,CZ0411,14086,13583,575,0,0,503,0,,,,,,,
2021-06-18,CZ0412,16023,15705,471,0,0,318,0,,,,,,,
2021-06-18,CZ0413,15018,14630,443,1,2,388,0,,,,,,,
2021-06-18,CZ0421,21695,21351,469,1,1,344,0,,,,,,,
2021-06-18,CZ0422,16208,15865,403,2,4,343,1,,,,,,,
2021-06-18,CZ0423,19092,19024,370,0,3,68,0,,,,,,,
2021-06-18,CZ0424,12990,12759,266,3,1,231,0,,,,,,,
2021-06-18,CZ0425,16219,15971,393,1,1,248,0,,,,,,,
2021-06-18,CZ0426,18100,17774,382,2,3,326,0,,,,,,,
2021-06-18,CZ0427,18578,18317,343,1,5,261,0,,,,,,,
2021-06-18,CZ0511,17341,17063,354,0,1,278,0,,,,,,,
2021-06-18,CZ0512,17476,17119,326,0,4,357,0,,,,,,,
2021-06-18,CZ0513,32952,32503,416,6,9,449,0,,,,,,,
2021-06-18,CZ0514,12876,12721,186,0,5,155,0,,,,,,,
2021-06-18,CZ0521,31454,31110,432,2,5,344,0,,,,,,,
2021-06-18,CZ0522,14052,13881,239,0,0,171,0,,,,,,,
2021-06-18,CZ0523,21633,21221,465,0,1,412,0,,,,,,,
2021-06-18,CZ0524,14904,14746,196,0,1,158,0,,,,,,,
2021-06-18,CZ0525,22450,22061,495,0,0,389,0,,,,,,,
2021-06-18,CZ0531,19947,19739,304,0,1,208,0,,,,,,,
2021-06-18,CZ0532,32129,31836,459,4,3,293,0,,,,,,,
2021-06-18,CZ0533,16696,16440,311,0,9,256,0,,,,,,,
2021-06-18,CZ0534,24258,23957,372,1,4,301,0,,,,,,,
2021-06-18,CZ0631,16274,16227,333,0,3,47,0,,,,,,,
